num,sale_price,sale_month,sale_day,sale_years
15890000,1200000,7,23,2009
15890000,0,8,20,2004
15890000,289000,7,30,1999
15890000,259000,10,25,1994
15890000,114900,3,22,1985
11497500,2050000,10,17,2018
11497500,975000,11,27,2001
11497500,875000,2,15,1990
11497500,360000,4,9,1984
11498500,0,10,7,1999
11498500,0,8,30,1993
11498500,8500,10,27,1982
50631890,0,5,9,1995
50631890,1900000,6,10,1994
50631890,0,6,10,1994
50631870,600000,6,10,1994
50631870,0,6,10,1994
11497000,1270000,4,18,2022
11546000,0,2,18,2004
11546000,1175000,11,30,2001
60026400,0,12,21,2012
60026100,997132,2,10,2015
60026100,7791144,5,30,2013
60026100,0,12,21,2012
60026410,1075000,4,22,2022
50368900,0,12,15,1982
11421500,1850000,8,22,2024
11421500,1735000,12,3,2004
11421500,315000,8,1,1982
50298000,10300000,9,30,2009
50298000,4822000,9,30,2009
50298000,0,3,30,2001
50298000,0,9,7,1979
50299300,10300000,9,30,2009
50299300,4822000,9,30,2009
50299300,0,3,30,2001
50299300,0,9,7,1979
11278000,5250000,2,26,2025
11278000,0,12,13,2024
50299830,575000,6,19,2012
50299830,525000,2,7,2007
50299830,212500,7,2,1991
50299830,155000,9,24,1986
50299830,135000,11,12,1980
50299820,519900,12,30,2011
50228660,0,11,24,1998
50228670,157000,8,29,2016
50228670,0,10,5,2007
50228670,0,2,4,1999
50228670,0,7,25,1989
50228670,79400,7,25,1989
50228680,87750,3,28,1990
50228680,55000,8,18,1986
50228680,31400,1,1,1942
50669610,0,9,17,2010
50669610,67000000,9,17,2010
50669610,95000000,5,18,2006
50669610,5440000,2,15,2000
50669610,5440000,2,15,2000
50669610,0,10,7,1999
50644090,237000436,12,17,2024
50644090,0,12,19,2018
50644090,0,1,5,2016
50644090,0,7,31,2013
50644090,0,12,7,2012
50644090,110000000,5,18,2006
43612050,0,2,8,2019
43612050,0,2,8,2019
43612050,281172,10,29,1971
43408000,0,2,29,2000
43408000,0,11,30,1978
43408000,2665000,5,1,1969
60037510,0,5,3,2022
60037510,0,10,30,2018
60037510,0,10,30,2018
60037510,0,1,3,2018
50461580,706100,10,31,2018
50461580,0,6,8,2012
50461580,0,11,19,2009
50602090,106900,9,25,2000
50602090,115000,9,27,1991
17687000,0,9,11,2001
17687000,87700,10,3,1980
17687000,0,2,13,1980
50611510,115000,6,28,1991
50611510,0,3,8,1990
50611500,115000,11,13,1991
50611500,0,3,8,1990
50517000,0,6,7,2022
50517000,0,2,12,2002
50517000,0,3,16,1987
17533000,0,11,17,1950
43426000,0,10,7,2015
43426000,205000000,10,6,2015
43426000,0,10,17,2011
43426000,0,10,5,2007
43426000,0,6,23,1994
43426000,0,6,23,1994
50302890,409972,6,2,2008
50302890,492000,11,28,2006
50302890,0,6,5,2001
50302890,182000,9,14,1990
50302890,127000,3,20,1987
50302880,590000,10,16,2019
50302880,515000,8,12,2015
50302880,0,11,30,1989
50302880,110000,2,18,1985
50302880,49100,6,30,1982
50302870,625000,8,27,2020
50302870,560000,4,13,2018
50302870,484500,10,30,2013
50302870,214000,4,23,2001
50302870,0,3,10,1997
50302870,95599,8,22,1980
50302860,703000,10,21,2021
50302860,537950,11,28,2017
50302860,108009,9,12,1980
50302860,0,7,17,1979
50302930,703250,3,19,2021
50302930,455000,3,17,2011
50302930,289000,1,15,2003
50302930,168000,7,13,1995
50302930,175000,9,14,1988
50302940,512000,7,26,2016
50302940,0,4,12,2007
50302940,0,8,23,2004
50302940,168000,10,29,1993
50302940,108057,11,4,1980
50302950,706700,4,15,2022
50302950,0,10,15,2013
50302950,110534,8,11,1980
50302950,0,7,17,1979
50302960,688000,8,2,2021
50302960,550000,11,3,2017
50302960,460000,10,7,2009
50302960,178000,8,27,1999
50302960,225000,5,23,1991
50302960,0,5,19,1983
50303080,0,7,17,1979
50412700,0,4,19,2021
50412700,0,2,1,2021
